raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
655,327,François Cevert,March,15,0,0,1,1970,13,9,0.0,8,0,0,11.75,12.6,0.9016393442622951,0.0,0.0,0.0
655,346,Jo Siffert,March,17,0,0,1,1970,13,16,0.0,88,1,4,10.875,13.0,0.8870967741935484,0.0,0.0,0.0
620,182,Niki Lauda,March,11,0,0,0,1972,1,22,0.0,1,0,0,17.0,17.0,0.873015873015873,0.0,0.0,0.0
620,238,Ronnie Peterson,March,6,0,0,0,1972,1,10,0.0,20,0,5,8.95,4.0,0.859375,0.0,0.0,0.0
620,280,Henri Pescarolo,March,8,0,0,0,1972,1,15,0.0,25,0,1,10.48,13.2,0.8615384615384616,0.0,0.0,0.0
621,182,Niki Lauda,March,7,0,0,0,1972,2,21,0.0,2,0,0,14.0,14.0,0.8484848484848485,0.0,0.0,0.0
621,238,Ronnie Peterson,March,5,0,0,0,1972,2,9,0.0,21,0,5,8.80952380952381,4.2,0.835820895522388,0.0,0.0,0.0
621,243,Rolf Stommelen,March,13,0,0,0,1972,2,25,0.0,22,0,1,12.363636363636363,13.0,0.8529411764705882,0.0,0.0,0.0
621,250,Carlos Pace,March,17,0,0,0,1972,2,24,0.0,0,0,0,0.0,0.0,0.8405797101449275,0.0,0.0,0.0
621,280,Henri Pescarolo,March,11,0,0,0,1972,2,22,0.0,26,0,1,10.384615384615385,14.0,0.8285714285714286,0.0,0.0,0.0
622,182,Niki Lauda,March,24,0,0,1,1972,3,25,0.0,3,0,0,11.666666666666666,11.666666666666666,0.8169014084507042,0.0,0.0,0.0
622,238,Ronnie Peterson,March,21,0,0,1,1972,3,9,0.0,22,0,5,8.636363636363637,3.6,0.8055555555555556,0.0,0.0,0.0
622,243,Rolf Stommelen,March,22,0,0,1,1972,3,17,0.0,23,0,1,12.391304347826088,14.6,0.7945205479452054,0.0,0.0,0.0
622,250,Carlos Pace,March,6,0,0,0,1972,3,16,0.0,1,0,0,17.0,17.0,0.7837837837837838,0.0,0.0,0.0
622,280,Henri Pescarolo,March,11,0,0,0,1972,3,19,0.0,27,0,1,10.407407407407407,13.0,0.7866666666666666,0.0,0.0,0.0
622,329,Mike Beuttler,March,26,0,0,1,1972,3,0,0.0,5,0,0,16.6,16.6,0.7763157894736842,0.0,0.0,0.0
623,182,Niki Lauda,March,16,0,0,0,1972,4,22,0.0,4,0,0,14.75,14.75,0.7662337662337663,0.0,0.0,0.0
623,238,Ronnie Peterson,March,11,0,0,0,1972,4,15,0.0,23,0,5,9.173913043478262,7.4,0.7564102564102564,0.0,0.0,0.0
623,243,Rolf Stommelen,March,10,0,0,0,1972,4,25,0.0,24,0,1,12.791666666666666,17.0,0.7468354430379747,0.0,0.0,0.0
623,250,Carlos Pace,March,17,0,0,1,1972,4,24,0.0,2,0,0,11.5,11.5,0.7375,0.0,0.0,0.0
623,280,Henri Pescarolo,March,19,0,0,1,1972,4,9,0.0,28,0,1,10.428571428571429,14.0,0.7283950617283951,0.0,0.0,0.0
623,329,Mike Beuttler,March,13,0,0,0,1972,4,23,0.0,6,0,0,18.166666666666668,17.6,0.7195121951219512,0.0,0.0,0.0
624,182,Niki Lauda,March,12,0,0,0,1972,5,25,0.0,5,0,0,15.0,15.0,0.7108433734939759,0.0,0.0,0.0
624,238,Ronnie Peterson,March,9,0,0,0,1972,5,14,0.0,24,0,5,9.25,9.2,0.7023809523809523,0.0,0.0,0.0
624,243,Rolf Stommelen,March,11,0,0,0,1972,5,20,0.0,25,0,1,12.68,17.6,0.6941176470588235,0.0,0.0,0.0
624,250,Carlos Pace,March,5,0,0,0,1972,5,11,0.0,3,0,0,13.333333333333334,13.333333333333334,0.686046511627907,0.0,0.0,0.0
624,280,Henri Pescarolo,March,16,0,0,1,1972,5,19,0.0,29,0,1,10.724137931034482,15.0,0.7011494252873564,0.0,0.0,0.0
624,329,Mike Beuttler,March,21,0,0,1,1972,5,22,0.0,7,0,0,17.428571428571427,16.4,0.6931818181818182,0.0,0.0,0.0
625,182,Niki Lauda,March,24,0,0,1,1972,6,21,0.0,6,0,0,14.5,14.0,0.6853932584269663,0.0,0.0,0.0
625,238,Ronnie Peterson,March,5,0,0,0,1972,6,9,0.0,25,0,5,9.24,10.4,0.6777777777777778,0.0,0.0,0.0
625,243,Rolf Stommelen,March,16,0,0,0,1972,6,15,0.0,26,0,1,12.615384615384615,15.0,0.6923076923076923,0.0,0.0,0.0
625,250,Carlos Pace,March,22,0,0,1,1972,6,11,0.0,4,0,0,11.25,11.25,0.6847826086956522,0.0,0.0,0.0
625,329,Mike Beuttler,March,19,0,0,1,1972,6,23,0.0,8,0,0,17.875,18.0,0.6774193548387096,0.0,0.0,0.0
626,182,Niki Lauda,March,9,0,0,0,1972,7,19,0.0,7,0,0,15.857142857142858,16.6,0.6702127659574468,0.0,0.0,0.0
626,238,Ronnie Peterson,March,7,0,0,1,1972,7,8,0.0,26,0,5,9.076923076923077,10.2,0.6631578947368421,0.0,0.0,0.0
626,243,Rolf Stommelen,March,10,0,0,0,1972,7,25,0.0,27,0,1,12.74074074074074,14.4,0.65625,0.0,0.0,0.0
626,250,Carlos Pace,March,19,0,0,1,1972,7,13,0.0,5,0,0,13.4,13.4,0.6494845360824743,0.0,0.0,0.0
626,329,Mike Beuttler,March,13,0,0,0,1972,7,23,0.0,9,0,0,18.0,19.2,0.6428571428571429,0.0,0.0,0.0
627,182,Niki Lauda,March,24,0,0,1,1972,8,24,0.0,8,0,0,15.0,17.0,0.6363636363636364,0.0,0.0,0.0
627,238,Ronnie Peterson,March,3,0,1,0,1972,8,4,0.0,27,0,5,9.0,10.6,0.63,0.0,0.0,0.0
627,243,Rolf Stommelen,March,22,0,0,1,1972,8,14,0.0,28,0,1,12.642857142857142,13.8,0.6633663366336634,0.0,0.0,0.0
627,250,Carlos Pace,March,16,0,0,1,1972,8,11,0.0,6,0,0,14.333333333333334,13.8,0.6568627450980392,0.0,0.0,0.0
627,280,Henri Pescarolo,March,18,0,0,1,1972,8,9,0.0,31,0,1,11.32258064516129,16.2,0.6504854368932039,0.0,0.0,0.0
627,329,Mike Beuttler,March,8,0,0,0,1972,8,27,0.0,10,0,0,17.5,18.4,0.6442307692307693,0.0,0.0,0.0
628,182,Niki Lauda,March,10,0,0,0,1972,9,22,0.0,9,0,0,16.0,17.0,0.638095238095238,0.0,0.0,0.0
628,238,Ronnie Peterson,March,12,0,0,0,1972,9,11,0.0,28,0,6,8.785714285714286,7.0,0.6320754716981132,0.0,0.0,0.0
628,243,Rolf Stommelen,March,15,0,0,1,1972,9,17,0.0,29,0,1,12.96551724137931,13.8,0.6261682242990654,0.0,0.0,0.0
628,250,Carlos Pace,March,16,0,0,1,1972,9,18,0.0,7,0,0,14.571428571428571,15.8,0.6203703703703703,0.0,0.0,0.0
628,329,Mike Beuttler,March,20,0,0,1,1972,9,24,0.0,11,0,0,16.636363636363637,14.8,0.6146788990825688,0.0,0.0,0.0
629,182,Niki Lauda,March,13,0,0,0,1972,10,20,0.0,10,0,0,15.4,15.8,0.6090909090909091,0.0,0.0,0.0
629,238,Ronnie Peterson,March,9,0,0,0,1972,10,24,0.0,29,0,6,8.89655172413793,7.2,0.6036036036036037,0.0,0.0,0.0
629,250,Carlos Pace,March,21,0,0,1,1972,10,18,0.0,8,0,0,14.75,15.6,0.5982142857142857,0.0,0.0,0.0
629,280,Henri Pescarolo,March,26,0,0,1,1972,10,0,0.0,32,0,1,11.53125,17.6,0.5929203539823009,0.0,0.0,0.0
629,329,Mike Beuttler,March,10,0,0,0,1972,10,25,0.0,12,0,0,16.916666666666668,16.2,0.5877192982456141,0.0,0.0,0.0
630,182,Niki Lauda,March,15,0,0,1,1972,11,19,0.0,11,0,0,15.181818181818182,16.0,0.5826086956521739,0.0,0.0,0.0
630,238,Ronnie Peterson,March,16,0,0,1,1972,11,3,0.0,30,0,6,8.9,7.2,0.5775862068965517,0.0,0.0,0.0
630,250,Carlos Pace,March,9,0,0,1,1972,11,18,0.0,9,0,0,15.444444444444445,18.8,0.5726495726495726,0.0,0.0,0.0
630,280,Henri Pescarolo,March,13,0,0,0,1972,11,21,0.0,33,0,1,11.969696969696969,20.6,0.5677966101694916,0.0,0.0,0.0
630,329,Mike Beuttler,March,17,0,0,1,1972,11,24,0.0,13,0,0,16.384615384615383,14.0,0.5630252100840336,0.0,0.0,0.0
630,342,Skip Barber,March,20,0,0,1,1972,11,22,0.0,4,0,0,18.75,18.75,0.5583333333333333,0.0,0.0,0.0
631,182,Niki Lauda,March,19,0,0,1,1972,12,25,0.0,12,0,0,15.166666666666666,14.2,0.5537190082644629,0.0,0.0,0.0
631,238,Ronnie Peterson,March,4,0,0,0,1972,12,26,0.0,31,0,6,9.129032258064516,9.4,0.5491803278688525,0.0,0.0,0.0
631,250,Carlos Pace,March,20,0,0,1,1972,12,15,0.0,10,0,0,14.8,16.2,0.5691056910569106,0.0,0.0,0.0
631,280,Henri Pescarolo,March,14,0,0,0,1972,12,21,0.0,34,0,1,12.0,19.4,0.5645161290322581,0.0,0.0,0.0
631,329,Mike Beuttler,March,13,0,0,0,1972,12,20,0.0,14,0,0,16.428571428571427,13.6,0.56,0.0,0.0,0.0
631,342,Skip Barber,March,16,0,0,0,1972,12,20,0.0,5,0,0,19.0,19.0,0.5555555555555556,0.0,0.0,0.0
605,197,Jean-Pierre Jarier,March,11,0,0,1,1973,1,17,0.0,1,0,0,12.0,12.0,0.5511811023622047,0.0,0.0,0.0
605,329,Mike Beuttler,March,10,0,0,1,1973,1,18,0.0,15,0,0,16.2,13.6,0.546875,0.0,0.0,0.0
606,197,Jean-Pierre Jarier,March,17,0,0,1,1973,2,15,0.0,2,0,0,11.5,11.5,0.5426356589147286,0.0,0.0,0.0
606,329,Mike Beuttler,March,14,0,0,1,1973,2,19,0.0,16,0,0,15.8125,14.0,0.5384615384615384,0.0,0.0,0.0
607,197,Jean-Pierre Jarier,March,14,0,0,1,1973,3,18,0.0,3,0,0,13.333333333333334,13.333333333333334,0.5343511450381679,0.0,0.0,0.0
607,329,Mike Beuttler,March,16,0,0,1,1973,3,23,0.0,17,0,0,15.705882352941176,12.8,0.5303030303030303,0.0,0.0,0.0
608,280,Henri Pescarolo,March,8,0,0,0,1973,4,18,0.0,35,0,1,12.057142857142857,19.0,0.5263157894736842,0.0,0.0,0.0
608,329,Mike Beuttler,March,7,0,0,0,1973,4,19,0.0,18,0,0,15.722222222222221,14.0,0.5223880597014925,0.0,0.0,0.0
609,197,Jean-Pierre Jarier,March,12,0,0,1,1973,5,16,0.0,4,0,0,13.5,13.5,0.5185185185185185,0.0,0.0,0.0
609,329,Mike Beuttler,March,11,0,0,1,1973,5,20,0.0,19,0,0,15.263157894736842,12.0,0.5147058823529411,0.0,0.0,0.0
610,197,Jean-Pierre Jarier,March,12,0,0,1,1973,6,14,0.0,5,0,0,13.2,13.2,0.5109489051094891,0.0,0.0,0.0
610,231,James Hunt,March,9,0,0,1,1973,6,18,0.0,0,0,0,0.0,0.0,0.5072463768115942,0.0,0.0,0.0
610,259,David Purley,March,20,0,0,1,1973,6,23,0.0,0,0,0,0.0,0.0,0.5035971223021583,0.0,0.0,0.0
610,329,Mike Beuttler,March,25,0,0,1,1973,6,20,0.0,20,0,0,15.05,11.6,0.5,0.0,0.0,0.0
611,197,Jean-Pierre Jarier,March,18,0,0,1,1973,7,20,0.0,6,0,0,13.0,13.2,0.49645390070921985,0.0,0.0,0.0
611,317,Reine Wisell,March,21,0,0,1,1973,7,14,0.0,20,0,1,13.5,16.8,0.49295774647887325,0.0,0.0,0.0
611,329,Mike Beuttler,March,8,0,0,0,1973,7,21,0.0,21,0,0,15.523809523809524,14.6,0.48951048951048953,0.0,0.0,0.0
612,197,Jean-Pierre Jarier,March,24,0,0,1,1973,8,7,0.0,7,0,0,13.714285714285714,14.6,0.4861111111111111,0.0,0.0,0.0
612,231,James Hunt,March,6,0,0,0,1973,8,14,0.0,1,0,0,9.0,9.0,0.4827586206896552,0.0,0.0,0.0
612,317,Reine Wisell,March,21,0,0,1,1973,8,22,0.0,21,0,1,13.857142857142858,16.8,0.4863013698630137,0.0,0.0,0.0
613,231,James Hunt,March,4,0,0,0,1973,9,11,0.0,2,0,0,7.5,7.5,0.48299319727891155,0.0,0.0,0.0
613,259,David Purley,March,29,0,0,1,1973,9,16,0.0,1,0,0,20.0,20.0,0.5,0.0,0.0,0.0
613,329,Mike Beuttler,March,11,0,0,0,1973,9,24,0.0,22,0,0,15.181818181818182,13.4,0.4966442953020134,0.0,0.0,0.0
613,335,Roger Williamson,March,25,0,0,1,1973,9,22,0.0,0,0,0,0.0,0.0,0.49333333333333335,0.0,0.0,0.0
614,231,James Hunt,March,3,0,1,0,1973,10,7,0.0,3,0,0,6.333333333333333,6.333333333333333,0.4900662251655629,0.0,0.0,0.0
614,259,David Purley,March,19,0,0,1,1973,10,21,0.0,2,0,0,24.5,24.5,0.5131578947368421,0.0,0.0,0.0
614,329,Mike Beuttler,March,22,0,0,1,1973,10,23,0.0,23,0,0,15.0,12.4,0.5098039215686274,0.0,0.0,0.0
614,335,Roger Williamson,March,20,0,0,1,1973,10,18,0.0,1,0,0,25.0,25.0,0.5064935064935064,0.0,0.0,0.0
615,259,David Purley,March,15,0,0,0,1973,11,22,0.0,3,0,0,22.666666666666668,22.666666666666668,0.5032258064516129,0.0,0.0,0.0
615,329,Mike Beuttler,March,16,0,0,0,1973,11,19,0.0,24,0,0,15.291666666666666,15.4,0.5,0.0,0.0,0.0
616,197,Jean-Pierre Jarier,March,13,0,0,1,1973,12,12,0.0,8,0,0,15.0,16.0,0.4968152866242038,0.0,0.0,0.0
616,231,James Hunt,March,21,0,0,1,1973,12,9,0.0,4,0,1,5.5,5.5,0.4936708860759494,0.0,0.0,0.0
616,329,Mike Beuttler,March,23,0,0,1,1973,12,11,0.0,25,0,0,15.32,16.4,0.49056603773584906,0.0,0.0,0.0
617,231,James Hunt,March,25,0,0,1,1973,13,0,0.0,5,0,1,8.6,8.6,0.4875,0.0,0.0,0.0
617,259,David Purley,March,9,0,0,0,1973,13,24,0.0,4,0,0,20.75,20.75,0.484472049689441,0.0,0.0,0.0
617,329,Mike Beuttler,March,17,0,0,1,1973,13,12,0.0,26,0,0,15.615384615384615,16.0,0.48148148148148145,0.0,0.0,0.0
618,197,Jean-Pierre Jarier,March,19,0,0,1,1973,14,23,0.0,9,0,0,14.777777777777779,15.8,0.4785276073619632,0.0,0.0,0.0
618,231,James Hunt,March,7,0,0,0,1973,14,15,0.0,6,0,1,11.333333333333334,11.8,0.47560975609756095,0.0,0.0,0.0
618,329,Mike Beuttler,March,24,0,0,1,1973,14,21,0.0,27,0,0,15.666666666666666,17.8,0.4727272727272727,0.0,0.0,0.0
619,197,Jean-Pierre Jarier,March,11,0,0,1,1973,15,17,0.0,10,0,0,15.2,17.2,0.46987951807228917,0.0,0.0,0.0
619,231,James Hunt,March,2,0,1,0,1973,15,4,0.0,7,0,1,10.714285714285714,12.0,0.46706586826347307,0.0,0.0,0.0
619,329,Mike Beuttler,March,10,0,0,0,1973,15,26,0.0,28,0,0,15.964285714285714,20.4,0.5,0.0,0.0,0.0
590,231,James Hunt,March,22,0,0,1,1974,1,5,0.0,8,0,2,9.625,11.6,0.4970414201183432,0.0,0.0,0.0
590,233,Hans-Joachim Stuck,March,17,0,0,1,1974,1,23,0.0,0,0,0,0.0,0.0,0.49411764705882355,0.0,0.0,0.0
590,307,Howden Ganley,March,8,0,0,1,1974,1,19,0.0,35,0,0,12.542857142857143,11.0,0.49122807017543857,0.0,0.0,0.0
591,231,James Hunt,March,9,0,0,0,1974,2,18,0.0,9,0,2,11.0,15.4,0.4883720930232558,0.0,0.0,0.0
591,233,Hans-Joachim Stuck,March,19,0,0,1,1974,2,13,0.0,1,0,0,17.0,17.0,0.48554913294797686,0.0,0.0,0.0
591,307,Howden Ganley,March,23,0,0,1,1974,2,20,0.0,36,0,0,12.416666666666666,10.8,0.4827586206896552,0.0,0.0,0.0
592,230,Vittorio Brambilla,March,10,0,0,0,1974,3,19,0.0,0,0,0,0.0,0.0,0.48,0.0,0.0,0.0
592,233,Hans-Joachim Stuck,March,5,0,0,0,1974,3,7,0.0,2,0,0,18.0,18.0,0.4772727272727273,0.0,0.0,0.0
593,233,Hans-Joachim Stuck,March,4,0,0,0,1974,4,13,0.0,3,0,0,13.666666666666666,13.666666666666666,0.4858757062146893,0.0,0.0,0.0
594,230,Vittorio Brambilla,March,9,0,0,0,1974,5,31,0.0,1,0,0,10.0,10.0,0.5,0.0,0.0,0.0
594,233,Hans-Joachim Stuck,March,31,0,0,1,1974,5,10,0.0,4,0,0,11.25,11.25,0.4972067039106145,0.0,0.0,0.0
595,230,Vittorio Brambilla,March,22,0,0,1,1974,6,15,0.0,2,0,0,9.5,9.5,0.49444444444444446,0.0,0.0,0.0
595,233,Hans-Joachim Stuck,March,18,0,0,1,1974,6,9,0.0,5,0,0,15.2,15.2,0.49171270718232046,0.0,0.0,0.0
596,230,Vittorio Brambilla,March,10,0,0,1,1974,7,17,0.0,3,0,0,13.666666666666666,13.666666666666666,0.489010989010989,0.0,0.0,0.0
596,317,Reine Wisell,March,14,0,0,1,1974,7,16,0.0,22,0,1,14.181818181818182,15.6,0.48633879781420764,0.0,0.0,0.0
597,230,Vittorio Brambilla,March,10,0,0,0,1974,8,15,0.0,4,0,0,12.75,12.75,0.483695652173913,0.0,0.0,0.0
597,233,Hans-Joachim Stuck,March,25,0,0,1,1974,8,22,0.0,6,0,0,15.666666666666666,15.4,0.4810810810810811,0.0,0.0,0.0
598,230,Vittorio Brambilla,March,11,0,0,0,1974,9,16,0.0,5,0,0,12.2,12.2,0.478494623655914,0.0,0.0,0.0
598,233,Hans-Joachim Stuck,March,27,0,0,1,1974,9,0,0.0,7,0,0,17.0,16.6,0.47593582887700536,0.0,0.0,0.0
599,230,Vittorio Brambilla,March,22,0,0,1,1974,10,16,0.0,6,0,0,12.0,12.4,0.4734042553191489,0.0,0.0,0.0
599,233,Hans-Joachim Stuck,March,19,0,0,1,1974,10,9,0.0,8,0,0,18.25,21.0,0.4708994708994709,0.0,0.0,0.0
599,283,Mike Wilds,March,33,0,0,1,1974,10,0,0.0,0,0,0,0.0,0.0,0.46842105263157896,0.0,0.0,0.0
600,230,Vittorio Brambilla,March,13,0,0,0,1974,11,23,0.0,7,0,0,13.428571428571429,15.0,0.46596858638743455,0.0,0.0,0.0
600,233,Hans-Joachim Stuck,March,7,0,0,0,1974,11,20,0.0,9,0,0,18.333333333333332,24.0,0.4635416666666667,0.0,0.0,0.0
601,230,Vittorio Brambilla,March,6,0,0,0,1974,12,20,0.0,8,0,0,13.375,13.2,0.46113989637305697,0.0,0.0,0.0
601,233,Hans-Joachim Stuck,March,11,0,0,1,1974,12,15,0.0,10,0,0,17.2,19.2,0.4639175257731959,0.0,0.0,0.0
602,230,Vittorio Brambilla,March,18,0,0,1,1974,13,13,0.0,9,0,0,12.555555555555555,12.4,0.46153846153846156,0.0,0.0,0.0
602,233,Hans-Joachim Stuck,March,21,0,0,1,1974,13,18,0.0,11,0,0,16.636363636363637,17.8,0.45918367346938777,0.0,0.0,0.0
603,230,Vittorio Brambilla,March,29,0,0,1,1974,14,0,0.0,10,0,0,13.1,14.0,0.45685279187817257,0.0,0.0,0.0
603,233,Hans-Joachim Stuck,March,26,0,0,1,1974,14,23,0.0,12,0,0,17.0,17.0,0.45454545454545453,0.0,0.0,0.0
604,230,Vittorio Brambilla,March,22,0,0,1,1974,15,25,0.0,11,0,0,14.545454545454545,17.6,0.45226130653266333,0.0,0.0,0.0
604,233,Hans-Joachim Stuck,March,28,0,0,1,1974,15,0,0.0,13,0,0,17.692307692307693,16.8,0.45,0.0,0.0,0.0
576,230,Vittorio Brambilla,March,9,0,0,0,1975,1,12,0.0,12,0,0,15.166666666666666,17.6,0.44776119402985076,0.0,0.0,0.0
577,230,Vittorio Brambilla,March,23,0,0,1,1975,2,17,0.0,13,0,0,14.692307692307692,16.8,0.44554455445544555,0.0,0.0,0.0
578,230,Vittorio Brambilla,March,26,0,0,1,1975,3,7,0.0,14,0,0,15.285714285714286,20.2,0.4433497536945813,0.0,0.0,0.0
578,275,Lella Lombardi,March,23,0,0,1,1975,3,26,0.0,1,0,0,29.0,29.0,0.4411764705882353,0.0,0.0,0.0
579,230,Vittorio Brambilla,March,5,0,0,0,1975,4,5,0.0,15,0,0,16.0,21.8,0.43902439024390244,0.0,0.0,0.0
579,275,Lella Lombardi,March,6,0,0,0,1975,4,24,0.0,2,0,0,26.0,26.0,0.441747572815534,0.0,0.0,0.0
580,230,Vittorio Brambilla,March,13,0,0,1,1975,5,5,0.0,16,0,0,15.3125,17.0,0.4420289855072464,0.0,0.0,0.0
580,275,Lella Lombardi,March,25,0,0,1,1975,5,0,0.0,3,0,0,19.333333333333332,19.333333333333332,0.43990384615384615,0.0,0.0,0.0
581,230,Vittorio Brambilla,March,14,0,0,1,1975,6,3,0.0,17,0,0,15.176470588235293,15.2,0.43779904306220097,0.0,0.0,0.0
581,275,Lella Lombardi,March,18,0,0,1,1975,6,17,0.0,4,0,0,20.75,20.75,0.4357142857142857,0.0,0.0,0.0
582,230,Vittorio Brambilla,March,23,0,0,1,1975,7,1,0.0,18,0,0,15.11111111111111,16.2,0.43364928909952605,0.0,0.0,0.0
582,275,Lella Lombardi,March,26,0,0,1,1975,7,24,0.0,5,0,0,20.2,20.2,0.43160377358490565,0.0,0.0,0.0
583,230,Vittorio Brambilla,March,24,0,0,1,1975,8,11,0.0,19,0,0,15.526315789473685,16.2,0.4295774647887324,0.0,0.0,0.0
583,275,Lella Lombardi,March,14,0,0,0,1975,8,23,0.0,6,0,0,21.166666666666668,19.6,0.42757009345794394,0.0,0.0,0.0
584,230,Vittorio Brambilla,March,22,0,0,1,1975,9,8,0.0,20,0,0,15.95,15.8,0.4255813953488372,0.0,0.0,0.0
584,275,Lella Lombardi,March,18,0,0,0,1975,9,26,0.0,7,0,0,20.142857142857142,17.8,0.4236111111111111,0.0,0.0,0.0
585,230,Vittorio Brambilla,March,6,0,0,0,1975,10,5,0.0,21,0,0,16.238095238095237,19.2,0.4216589861751152,0.0,0.0,0.0
585,233,Hans-Joachim Stuck,March,20,0,0,1,1975,10,14,0.0,14,0,0,18.428571428571427,18.6,0.4243119266055046,0.0,0.0,0.0
585,275,Lella Lombardi,March,23,0,0,1,1975,10,22,0.0,8,0,0,19.875,20.2,0.4223744292237443,0.0,0.0,0.0
585,288,Mark Donohue,March,5,0,0,1,1975,10,15,0.0,12,0,1,12.333333333333334,11.6,0.42045454545454547,0.0,0.0,0.0
586,230,Vittorio Brambilla,March,20,0,0,1,1975,11,11,0.0,22,0,0,15.772727272727273,17.8,0.4276018099547511,0.0,0.0,0.0
586,233,Hans-Joachim Stuck,March,18,0,0,1,1975,11,7,0.0,15,0,0,18.533333333333335,21.2,0.42567567567567566,0.0,0.0,0.0
586,275,Lella Lombardi,March,7,0,0,0,1975,11,25,0.0,9,0,0,20.22222222222222,19.8,0.42376681614349776,0.0,0.0,0.0
586,288,Mark Donohue,March,23,0,0,1,1975,11,19,0.0,13,0,1,11.76923076923077,10.6,0.421875,0.0,0.0,0.0
587,230,Vittorio Brambilla,March,1,1,1,0,1975,12,8,0.0,23,0,0,15.956521739130435,19.0,0.42,0.0,0.0,0.0
587,233,Hans-Joachim Stuck,March,23,0,0,1,1975,12,4,0.0,16,0,0,18.5,22.6,0.43805309734513276,0.0,0.0,0.0
587,275,Lella Lombardi,March,17,0,0,0,1975,12,21,0.0,10,0,0,18.9,17.6,0.43612334801762115,0.0,0.0,0.0
587,288,Mark Donohue,March,27,0,0,1,1975,12,20,0.0,14,0,1,12.571428571428571,13.0,0.4342105263157895,0.0,0.0,0.0
588,230,Vittorio Brambilla,March,25,0,0,1,1975,13,9,0.0,24,1,1,15.333333333333334,14.6,0.43231441048034935,0.0,0.0,0.0
588,233,Hans-Joachim Stuck,March,17,0,0,1,1975,13,16,0.0,17,0,0,18.764705882352942,23.0,0.43043478260869567,0.0,0.0,0.0
588,275,Lella Lombardi,March,16,0,0,1,1975,13,24,0.0,11,0,0,18.727272727272727,15.8,0.42857142857142855,0.0,0.0,0.0
589,230,Vittorio Brambilla,March,7,0,0,0,1975,14,6,0.0,25,1,1,15.72,14.8,0.4267241379310345,0.0,0.0,0.0
589,233,Hans-Joachim Stuck,March,8,0,0,0,1975,14,13,0.0,18,0,0,18.666666666666668,21.2,0.4248927038626609,0.0,0.0,0.0
560,230,Vittorio Brambilla,March,17,0,0,1,1976,1,7,0.0,26,1,1,15.384615384615385,11.8,0.4230769230769231,0.0,0.0,0.0
560,233,Hans-Joachim Stuck,March,4,0,0,0,1976,1,14,0.0,19,0,0,18.105263157894736,17.2,0.42127659574468085,0.0,0.0,0.0
560,275,Lella Lombardi,March,14,0,0,0,1976,1,22,0.0,13,0,0,18.923076923076923,17.4,0.4322033898305085,0.0,0.0,0.0
561,230,Vittorio Brambilla,March,8,0,0,0,1976,2,5,0.0,27,1,1,15.444444444444445,14.0,0.43037974683544306,0.0,0.0,0.0
561,233,Hans-Joachim Stuck,March,12,0,0,0,1976,2,17,0.0,20,0,0,17.4,14.0,0.42857142857142855,0.0,0.0,0.0
561,238,Ronnie Peterson,March,24,0,0,1,1976,2,13,0.0,77,7,17,10.402597402597403,14.6,0.42677824267782427,0.0,0.0,0.0
562,230,Vittorio Brambilla,March,18,0,0,1,1976,3,20,0.0,28,1,1,15.178571428571429,11.6,0.425,0.0,0.0,0.0
562,232,Arturo Merzario,March,23,0,0,1,1976,3,0,0.0,32,0,0,15.59375,20.2,0.42323651452282157,0.0,0.0,0.0
562,233,Hans-Joachim Stuck,March,17,0,0,1,1976,3,18,0.0,21,0,0,17.142857142857142,12.8,0.4214876033057851,0.0,0.0,0.0
562,238,Ronnie Peterson,March,10,0,0,0,1976,3,6,0.0,78,7,17,10.576923076923077,15.0,0.41975308641975306,0.0,0.0,0.0
563,230,Vittorio Brambilla,March,21,0,0,1,1976,4,6,0.0,29,1,1,15.275862068965518,15.0,0.4180327868852459,0.0,0.0,0.0
563,232,Arturo Merzario,March,18,0,0,1,1976,4,18,0.0,33,0,0,15.818181818181818,20.0,0.4163265306122449,0.0,0.0,0.0
563,233,Hans-Joachim Stuck,March,22,0,0,1,1976,4,17,0.0,22,0,0,17.136363636363637,11.6,0.4146341463414634,0.0,0.0,0.0
563,238,Ronnie Peterson,March,23,0,0,1,1976,4,16,0.0,79,7,17,10.569620253164556,16.0,0.41295546558704455,0.0,0.0,0.0
564,230,Vittorio Brambilla,March,26,0,0,1,1976,5,5,0.0,30,1,1,15.466666666666667,14.2,0.4112903225806452,0.0,0.0,0.0
564,232,Arturo Merzario,March,22,0,0,1,1976,5,21,0.0,34,0,0,15.882352941176471,18.8,0.40963855421686746,0.0,0.0,0.0
564,233,Hans-Joachim Stuck,March,17,0,0,1,1976,5,15,0.0,23,0,0,17.347826086956523,12.6,0.408,0.0,0.0,0.0
564,238,Ronnie Peterson,March,24,0,0,1,1976,5,10,0.0,80,7,17,10.725,16.2,0.4063745019920319,0.0,0.0,0.0
565,230,Vittorio Brambilla,March,18,0,0,1,1976,6,9,0.0,31,1,1,15.806451612903226,18.0,0.40476190476190477,0.0,0.0,0.0
565,232,Arturo Merzario,March,25,0,0,1,1976,6,0,0.0,35,0,0,16.057142857142857,19.2,0.4031620553359684,0.0,0.0,0.0
