resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
11588,484,1981,2,Brazilian Grand Prix,1981-03-29,36,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,6,\N,15,0.0,40,\N,\N,\N,,,,,,,,,Not classified
11589,484,1981,2,Brazilian Grand Prix,1981-03-29,36,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,7,\N,16,0.0,25,\N,\N,\N,,,,,,,,,Turbo
11590,484,1981,2,Brazilian Grand Prix,1981-03-29,36,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,11,\N,17,0.0,22,\N,\N,\N,,,,,,,,,Spun off
11591,484,1981,2,Brazilian Grand Prix,1981-03-29,36,117,Alain Prost,French,1955-02-24,4,Renault,French,5,\N,18,0.0,20,\N,\N,\N,,,,,,,,,Collision
11592,484,1981,2,Brazilian Grand Prix,1981-03-29,36,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,21,\N,19,0.0,20,\N,\N,\N,,,,,,,,,Accident
11593,484,1981,2,Brazilian Grand Prix,1981-03-29,36,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,17,\N,20,0.0,19,\N,\N,\N,,,,,,,,,Collision
11594,484,1981,2,Brazilian Grand Prix,1981-03-29,36,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,20,\N,21,0.0,9,\N,\N,\N,,,,,,,,,Engine
11595,484,1981,2,Brazilian Grand Prix,1981-03-29,36,163,René Arnoux,French,1948-07-04,4,Renault,French,8,\N,22,0.0,0,\N,\N,\N,,,,,,,,,Collision
11596,484,1981,2,Brazilian Grand Prix,1981-03-29,36,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,9,\N,23,0.0,0,\N,\N,\N,,,,,,,,,Collision
11597,484,1981,2,Brazilian Grand Prix,1981-03-29,36,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,22,\N,24,0.0,0,\N,\N,\N,,,,,,,,,Collision
11598,484,1981,2,Brazilian Grand Prix,1981-03-29,36,136,Jan Lammers,Dutch,1956-06-02,54,ATS,Italian,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11599,484,1981,2,Brazilian Grand Prix,1981-03-29,36,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11600,484,1981,2,Brazilian Grand Prix,1981-03-29,36,215,Miguel Ángel Guerra,Argentine,1953-08-31,45,Osella,Italian,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11601,484,1981,2,Brazilian Grand Prix,1981-03-29,36,194,Eliseo Salazar,Chilean,1954-11-14,45,Osella,Italian,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11602,484,1981,2,Brazilian Grand Prix,1981-03-29,36,206,Derek Daly,Irish,1953-03-11,37,March,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11603,484,1981,2,Brazilian Grand Prix,1981-03-29,36,218,Ricardo Londoño,Colombian,1949-08-08,57,Ensign,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Withdrew
11604,485,1981,3,Argentine Grand Prix,1981-04-12,25,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,1,1,1,9.0,53,\N,\N,\N,,,,,,,,,Finished
11605,485,1981,3,Argentine Grand Prix,1981-04-12,25,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,4,2,2,6.0,53,\N,\N,\N,,,,,,,,,Finished
11606,485,1981,3,Argentine Grand Prix,1981-04-12,25,117,Alain Prost,French,1955-02-24,4,Renault,French,2,3,3,4.0,53,\N,\N,\N,,,,,,,,,Finished
11607,485,1981,3,Argentine Grand Prix,1981-04-12,25,178,Alan Jones,Australian,1946-11-02,3,Williams,British,3,4,4,3.0,53,\N,\N,\N,,,,,,,,,Finished
11608,485,1981,3,Argentine Grand Prix,1981-04-12,25,163,René Arnoux,French,1948-07-04,4,Renault,French,5,5,5,2.0,53,\N,\N,\N,,,,,,,,,Finished
11609,485,1981,3,Argentine Grand Prix,1981-04-12,25,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,10,6,6,1.0,52,\N,\N,\N,,,,,,,,,+1 Lap
11610,485,1981,3,Argentine Grand Prix,1981-04-12,25,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,9,7,7,0.0,52,\N,\N,\N,,,,,,,,,+1 Lap
11611,485,1981,3,Argentine Grand Prix,1981-04-12,25,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,17,8,8,0.0,52,\N,\N,\N,,,,,,,,,+1 Lap
11612,485,1981,3,Argentine Grand Prix,1981-04-12,25,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,19,9,9,0.0,52,\N,\N,\N,,,,,,,,,+1 Lap
11613,485,1981,3,Argentine Grand Prix,1981-04-12,25,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,22,10,10,0.0,51,\N,\N,\N,,,,,,,,,Out of fuel
11614,485,1981,3,Argentine Grand Prix,1981-04-12,25,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,18,11,11,0.0,51,\N,\N,\N,,,,,,,,,+2 Laps
11615,485,1981,3,Argentine Grand Prix,1981-04-12,25,136,Jan Lammers,Dutch,1956-06-02,54,ATS,Italian,23,12,12,0.0,51,\N,\N,\N,,,,,,,,,+2 Laps
11616,485,1981,3,Argentine Grand Prix,1981-04-12,25,217,Ricardo Zunino,Argentine,1949-04-13,25,Tyrrell,British,24,13,13,0.0,51,\N,\N,\N,,,,,,,,,+2 Laps
11617,485,1981,3,Argentine Grand Prix,1981-04-12,25,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,7,\N,14,0.0,40,\N,\N,\N,,,,,,,,,Transmission
11618,485,1981,3,Argentine Grand Prix,1981-04-12,25,175,Patrick Tambay,French,1949-06-25,55,Theodore,Hong Kong,14,\N,15,0.0,36,\N,\N,\N,,,,,,,,,Oil leak
11619,485,1981,3,Argentine Grand Prix,1981-04-12,25,187,John Watson,British,1946-05-04,1,McLaren,British,11,\N,16,0.0,36,\N,\N,\N,,,,,,,,,Transmission
11620,485,1981,3,Argentine Grand Prix,1981-04-12,25,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,6,\N,17,0.0,32,\N,\N,\N,,,,,,,,,Electrical
11621,485,1981,3,Argentine Grand Prix,1981-04-12,25,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,20,\N,18,0.0,28,\N,\N,\N,,,,,,,,,Gearbox
11622,485,1981,3,Argentine Grand Prix,1981-04-12,25,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,21,\N,19,0.0,19,\N,\N,\N,,,,,,,,,Handling
11623,485,1981,3,Argentine Grand Prix,1981-04-12,25,176,Marc Surer,Swiss,1951-09-18,57,Ensign,British,16,\N,20,0.0,14,\N,\N,\N,,,,,,,,,Engine
11624,485,1981,3,Argentine Grand Prix,1981-04-12,25,177,Keke Rosberg,Finnish,1948-12-06,56,Fittipaldi,Brazilian,8,\N,21,0.0,4,\N,\N,\N,,,,,,,,,Fuel system
11625,485,1981,3,Argentine Grand Prix,1981-04-12,25,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,15,\N,22,0.0,3,\N,\N,\N,,,,,,,,,Engine
11626,485,1981,3,Argentine Grand Prix,1981-04-12,25,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,12,\N,23,0.0,3,\N,\N,\N,,,,,,,,,Engine
11627,485,1981,3,Argentine Grand Prix,1981-04-12,25,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,13,\N,24,0.0,1,\N,\N,\N,,,,,,,,,Clutch
11628,485,1981,3,Argentine Grand Prix,1981-04-12,25,215,Miguel Ángel Guerra,Argentine,1953-08-31,45,Osella,Italian,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11629,485,1981,3,Argentine Grand Prix,1981-04-12,25,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11630,485,1981,3,Argentine Grand Prix,1981-04-12,25,206,Derek Daly,Irish,1953-03-11,37,March,British,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11631,485,1981,3,Argentine Grand Prix,1981-04-12,25,219,Jean-Pierre Jabouille,French,1942-10-01,27,Ligier,French,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11632,485,1981,3,Argentine Grand Prix,1981-04-12,25,194,Eliseo Salazar,Chilean,1954-11-14,37,March,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11633,486,1981,4,San Marino Grand Prix,1981-05-03,21,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,5,1,1,9.0,60,\N,\N,\N,,,,,,,,,Finished
11634,486,1981,4,San Marino Grand Prix,1981-05-03,21,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,9,2,2,6.0,60,\N,\N,\N,,,,,,,,,Finished
11635,486,1981,4,San Marino Grand Prix,1981-05-03,21,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,2,3,3,4.0,60,\N,\N,\N,,,,,,,,,Finished
11636,486,1981,4,San Marino Grand Prix,1981-05-03,21,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,13,4,4,3.0,60,\N,\N,\N,,,,,,,,,Finished
11637,486,1981,4,San Marino Grand Prix,1981-05-03,21,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,6,5,5,2.0,60,\N,\N,\N,,,,,,,,,Finished
11638,486,1981,4,San Marino Grand Prix,1981-05-03,21,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,14,6,6,1.0,60,\N,\N,\N,,,,,,,,,Finished
11639,486,1981,4,San Marino Grand Prix,1981-05-03,21,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,1,7,7,0.0,60,\N,\N,\N,,,,,,,,,Finished
11640,486,1981,4,San Marino Grand Prix,1981-05-03,21,163,René Arnoux,French,1948-07-04,4,Renault,French,3,8,8,0.0,59,\N,\N,\N,,,,,,,,,+1 Lap
11641,486,1981,4,San Marino Grand Prix,1981-05-03,21,176,Marc Surer,Swiss,1951-09-18,57,Ensign,British,21,9,9,0.0,59,\N,\N,\N,,,,,,,,,+1 Lap
11642,486,1981,4,San Marino Grand Prix,1981-05-03,21,187,John Watson,British,1946-05-04,1,McLaren,British,7,10,10,0.0,58,\N,\N,\N,,,,,,,,,+2 Laps
11643,486,1981,4,San Marino Grand Prix,1981-05-03,21,175,Patrick Tambay,French,1949-06-25,55,Theodore,Hong Kong,16,11,11,0.0,58,\N,\N,\N,,,,,,,,,+2 Laps
11644,486,1981,4,San Marino Grand Prix,1981-05-03,21,178,Alan Jones,Australian,1946-11-02,3,Williams,British,8,12,12,0.0,58,\N,\N,\N,,,,,,,,,+2 Laps
11645,486,1981,4,San Marino Grand Prix,1981-05-03,21,201,Slim Borgudd,Swedish,1946-11-25,54,ATS,Italian,24,13,13,0.0,57,\N,\N,\N,,,,,,,,,+3 Laps
11646,486,1981,4,San Marino Grand Prix,1981-05-03,21,219,Jean-Pierre Jabouille,French,1942-10-01,27,Ligier,French,18,\N,14,0.0,45,\N,\N,\N,,,,,,,,,Not classified
11647,486,1981,4,San Marino Grand Prix,1981-05-03,21,194,Eliseo Salazar,Chilean,1954-11-14,37,March,British,23,\N,15,0.0,38,\N,\N,\N,,,,,,,,,Spun off
11648,486,1981,4,San Marino Grand Prix,1981-05-03,21,105,Michele Alboreto,Italian,1956-12-23,25,Tyrrell,British,17,\N,16,0.0,31,\N,\N,\N,,,,,,,,,Collision
11649,486,1981,4,San Marino Grand Prix,1981-05-03,21,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,20,\N,17,0.0,31,\N,\N,\N,,,,,,,,,Collision
11650,486,1981,4,San Marino Grand Prix,1981-05-03,21,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,11,\N,18,0.0,28,\N,\N,\N,,,,,,,,,Collision
11651,486,1981,4,San Marino Grand Prix,1981-05-03,21,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,19,\N,19,0.0,28,\N,\N,\N,,,,,,,,,Collision
11652,486,1981,4,San Marino Grand Prix,1981-05-03,21,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,12,\N,20,0.0,26,\N,\N,\N,,,,,,,,,Gearbox
11653,486,1981,4,San Marino Grand Prix,1981-05-03,21,177,Keke Rosberg,Finnish,1948-12-06,56,Fittipaldi,Brazilian,15,\N,21,0.0,14,\N,\N,\N,,,,,,,,,Engine
11654,486,1981,4,San Marino Grand Prix,1981-05-03,21,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,10,\N,22,0.0,7,\N,\N,\N,,,,,,,,,Suspension
11655,486,1981,4,San Marino Grand Prix,1981-05-03,21,117,Alain Prost,French,1955-02-24,4,Renault,French,4,\N,23,0.0,3,\N,\N,\N,,,,,,,,,Gearbox
11656,486,1981,4,San Marino Grand Prix,1981-05-03,21,215,Miguel Ángel Guerra,Argentine,1953-08-31,45,Osella,Italian,22,\N,24,0.0,0,\N,\N,\N,,,,,,,,,Accident
11657,486,1981,4,San Marino Grand Prix,1981-05-03,21,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11658,486,1981,4,San Marino Grand Prix,1981-05-03,21,206,Derek Daly,Irish,1953-03-11,37,March,British,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11659,486,1981,4,San Marino Grand Prix,1981-05-03,21,136,Jan Lammers,Dutch,1956-06-02,54,ATS,Italian,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Retired
11660,486,1981,4,San Marino Grand Prix,1981-05-03,21,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11661,486,1981,4,San Marino Grand Prix,1981-05-03,21,118,Derek Warwick,British,1954-08-27,53,Toleman,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11662,486,1981,4,San Marino Grand Prix,1981-05-03,21,205,Brian Henton,British,1946-09-19,53,Toleman,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11663,486,1981,4,San Marino Grand Prix,1981-05-03,21,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Withdrew
11664,486,1981,4,San Marino Grand Prix,1981-05-03,21,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,0,\N,32,0.0,0,\N,\N,\N,,,,,,,,,Withdrew
11665,487,1981,5,Belgian Grand Prix,1981-05-17,40,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,1,1,1,9.0,54,\N,\N,\N,,,,,,,,,Finished
11666,487,1981,5,Belgian Grand Prix,1981-05-17,40,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,9,2,2,6.0,54,\N,\N,\N,,,,,,,,,Finished
11667,487,1981,5,Belgian Grand Prix,1981-05-17,40,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,10,3,3,4.0,54,\N,\N,\N,,,,,,,,,Finished
11668,487,1981,5,Belgian Grand Prix,1981-05-17,40,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,7,4,4,3.0,54,\N,\N,\N,,,,,,,,,Finished
11669,487,1981,5,Belgian Grand Prix,1981-05-17,40,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,14,5,5,2.0,54,\N,\N,\N,,,,,,,,,Finished
11670,487,1981,5,Belgian Grand Prix,1981-05-17,40,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,8,6,6,1.0,54,\N,\N,\N,,,,,,,,,Finished
11671,487,1981,5,Belgian Grand Prix,1981-05-17,40,187,John Watson,British,1946-05-04,1,McLaren,British,5,7,7,0.0,54,\N,\N,\N,,,,,,,,,Finished
11672,487,1981,5,Belgian Grand Prix,1981-05-17,40,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,3,8,8,0.0,54,\N,\N,\N,,,,,,,,,Finished
11673,487,1981,5,Belgian Grand Prix,1981-05-17,40,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,17,9,9,0.0,54,\N,\N,\N,,,,,,,,,Finished
11674,487,1981,5,Belgian Grand Prix,1981-05-17,40,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,18,10,10,0.0,53,\N,\N,\N,,,,,,,,,+1 Lap
11675,487,1981,5,Belgian Grand Prix,1981-05-17,40,176,Marc Surer,Swiss,1951-09-18,57,Ensign,British,15,11,11,0.0,52,\N,\N,\N,,,,,,,,,+2 Laps
11676,487,1981,5,Belgian Grand Prix,1981-05-17,40,105,Michele Alboreto,Italian,1956-12-23,25,Tyrrell,British,19,12,12,0.0,52,\N,\N,\N,,,,,,,,,+2 Laps
11677,487,1981,5,Belgian Grand Prix,1981-05-17,40,160,Piercarlo Ghinzani,Italian,1952-01-16,45,Osella,Italian,24,13,13,0.0,50,\N,\N,\N,,,,,,,,,+4 Laps
11678,487,1981,5,Belgian Grand Prix,1981-05-17,40,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,21,\N,14,0.0,39,\N,\N,\N,,,,,,,,,Accident
11679,487,1981,5,Belgian Grand Prix,1981-05-17,40,219,Jean-Pierre Jabouille,French,1942-10-01,27,Ligier,French,16,\N,15,0.0,35,\N,\N,\N,,,,,,,,,Transmission
11680,487,1981,5,Belgian Grand Prix,1981-05-17,40,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,20,\N,16,0.0,29,\N,\N,\N,,,,,,,,,Engine
11681,487,1981,5,Belgian Grand Prix,1981-05-17,40,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,22,\N,17,0.0,22,\N,\N,\N,,,,,,,,,Engine
11682,487,1981,5,Belgian Grand Prix,1981-05-17,40,178,Alan Jones,Australian,1946-11-02,3,Williams,British,6,\N,18,0.0,19,\N,\N,\N,,,,,,,,,Accident
11683,487,1981,5,Belgian Grand Prix,1981-05-17,40,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,23,\N,19,0.0,11,\N,\N,\N,,,,,,,,,Gearbox
11684,487,1981,5,Belgian Grand Prix,1981-05-17,40,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,2,\N,20,0.0,10,\N,\N,\N,,,,,,,,,Accident
11685,487,1981,5,Belgian Grand Prix,1981-05-17,40,177,Keke Rosberg,Finnish,1948-12-06,56,Fittipaldi,Brazilian,11,\N,21,0.0,10,\N,\N,\N,,,,,,,,,Gearbox
11686,487,1981,5,Belgian Grand Prix,1981-05-17,40,117,Alain Prost,French,1955-02-24,4,Renault,French,12,\N,22,0.0,2,\N,\N,\N,,,,,,,,,Clutch
11687,487,1981,5,Belgian Grand Prix,1981-05-17,40,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,4,\N,23,0.0,0,\N,\N,\N,,,,,,,,,Collision
11688,487,1981,5,Belgian Grand Prix,1981-05-17,40,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,13,\N,24,0.0,0,\N,\N,\N,,,,,,,,,Collision
11689,487,1981,5,Belgian Grand Prix,1981-05-17,40,206,Derek Daly,Irish,1953-03-11,37,March,British,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11690,487,1981,5,Belgian Grand Prix,1981-05-17,40,163,René Arnoux,French,1948-07-04,4,Renault,French,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11691,487,1981,5,Belgian Grand Prix,1981-05-17,40,194,Eliseo Salazar,Chilean,1954-11-14,37,March,British,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11692,487,1981,5,Belgian Grand Prix,1981-05-17,40,201,Slim Borgudd,Swedish,1946-11-25,54,ATS,Italian,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11693,487,1981,5,Belgian Grand Prix,1981-05-17,40,175,Patrick Tambay,French,1949-06-25,55,Theodore,Hong Kong,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11694,487,1981,5,Belgian Grand Prix,1981-05-17,40,118,Derek Warwick,British,1954-08-27,53,Toleman,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11695,487,1981,5,Belgian Grand Prix,1981-05-17,40,205,Brian Henton,British,1946-09-19,53,Toleman,British,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11696,488,1981,6,Monaco Grand Prix,1981-05-31,6,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,2,1,1,9.0,76,\N,\N,\N,,,,,,,,,Finished
11697,488,1981,6,Monaco Grand Prix,1981-05-31,6,178,Alan Jones,Australian,1946-11-02,3,Williams,British,7,2,2,6.0,76,\N,\N,\N,,,,,,,,,Finished
11698,488,1981,6,Monaco Grand Prix,1981-05-31,6,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,8,3,3,4.0,76,\N,\N,\N,,,,,,,,,Finished
11699,488,1981,6,Monaco Grand Prix,1981-05-31,6,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,17,4,4,3.0,75,\N,\N,\N,,,,,,,,,+1 Lap
11700,488,1981,6,Monaco Grand Prix,1981-05-31,6,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,15,5,5,2.0,74,\N,\N,\N,,,,,,,,,+2 Laps
11701,488,1981,6,Monaco Grand Prix,1981-05-31,6,176,Marc Surer,Swiss,1951-09-18,57,Ensign,British,19,6,6,1.0,74,\N,\N,\N,,,,,,,,,+2 Laps
11702,488,1981,6,Monaco Grand Prix,1981-05-31,6,175,Patrick Tambay,French,1949-06-25,55,Theodore,Hong Kong,16,7,7,0.0,72,\N,\N,\N,,,,,,,,,+4 Laps
11703,488,1981,6,Monaco Grand Prix,1981-05-31,6,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,1,\N,8,0.0,53,\N,\N,\N,,,,,,,,,Spun off
11704,488,1981,6,Monaco Grand Prix,1981-05-31,6,187,John Watson,British,1946-05-04,1,McLaren,British,10,\N,9,0.0,52,\N,\N,\N,,,,,,,,,Engine
11705,488,1981,6,Monaco Grand Prix,1981-05-31,6,105,Michele Alboreto,Italian,1956-12-23,25,Tyrrell,British,20,\N,10,0.0,50,\N,\N,\N,,,,,,,,,Collision
11706,488,1981,6,Monaco Grand Prix,1981-05-31,6,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,18,\N,11,0.0,50,\N,\N,\N,,,,,,,,,Collision
11707,488,1981,6,Monaco Grand Prix,1981-05-31,6,117,Alain Prost,French,1955-02-24,4,Renault,French,9,\N,12,0.0,45,\N,\N,\N,,,,,,,,,Engine
11708,488,1981,6,Monaco Grand Prix,1981-05-31,6,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,4,\N,13,0.0,33,\N,\N,\N,,,,,,,,,Gearbox
11709,488,1981,6,Monaco Grand Prix,1981-05-31,6,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,6,\N,14,0.0,32,\N,\N,\N,,,,,,,,,Engine
11710,488,1981,6,Monaco Grand Prix,1981-05-31,6,163,René Arnoux,French,1948-07-04,4,Renault,French,13,\N,15,0.0,32,\N,\N,\N,,,,,,,,,Spun off
11711,488,1981,6,Monaco Grand Prix,1981-05-31,6,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,5,\N,16,0.0,29,\N,\N,\N,,,,,,,,,Gearbox
11712,488,1981,6,Monaco Grand Prix,1981-05-31,6,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,3,\N,17,0.0,15,\N,\N,\N,,,,,,,,,Suspension
11713,488,1981,6,Monaco Grand Prix,1981-05-31,6,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,14,\N,18,0.0,14,\N,\N,\N,,,,,,,,,Fuel system
11714,488,1981,6,Monaco Grand Prix,1981-05-31,6,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,11,\N,19,0.0,0,\N,\N,\N,,,,,,,,,Collision
11715,488,1981,6,Monaco Grand Prix,1981-05-31,6,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,12,\N,20,0.0,0,\N,\N,\N,,,,,,,,,Collision
11716,488,1981,6,Monaco Grand Prix,1981-05-31,6,177,Keke Rosberg,Finnish,1948-12-06,56,Fittipaldi,Brazilian,0,\N,21,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11717,488,1981,6,Monaco Grand Prix,1981-05-31,6,219,Jean-Pierre Jabouille,French,1942-10-01,27,Ligier,French,0,\N,22,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11718,488,1981,6,Monaco Grand Prix,1981-05-31,6,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,0,\N,23,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11719,488,1981,6,Monaco Grand Prix,1981-05-31,6,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,0,\N,24,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11720,488,1981,6,Monaco Grand Prix,1981-05-31,6,160,Piercarlo Ghinzani,Italian,1952-01-16,45,Osella,Italian,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11721,488,1981,6,Monaco Grand Prix,1981-05-31,6,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11722,488,1981,6,Monaco Grand Prix,1981-05-31,6,201,Slim Borgudd,Swedish,1946-11-25,54,ATS,Italian,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11723,488,1981,6,Monaco Grand Prix,1981-05-31,6,206,Derek Daly,Irish,1953-03-11,37,March,British,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11724,488,1981,6,Monaco Grand Prix,1981-05-31,6,194,Eliseo Salazar,Chilean,1954-11-14,37,March,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11725,488,1981,6,Monaco Grand Prix,1981-05-31,6,205,Brian Henton,British,1946-09-19,53,Toleman,British,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11726,488,1981,6,Monaco Grand Prix,1981-05-31,6,118,Derek Warwick,British,1954-08-27,53,Toleman,British,0,\N,31,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11727,489,1981,7,Spanish Grand Prix,1981-06-21,45,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,7,1,1,9.0,80,\N,\N,\N,,,,,,,,,Finished
11728,489,1981,7,Spanish Grand Prix,1981-06-21,45,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,1,2,2,6.0,80,\N,\N,\N,,,,,,,,,Finished
11729,489,1981,7,Spanish Grand Prix,1981-06-21,45,187,John Watson,British,1946-05-04,1,McLaren,British,4,3,3,4.0,80,\N,\N,\N,,,,,,,,,Finished
